類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
Group/Item,All items,Goods,"Goods, less fresh food","Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Rice,Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,"Services, less imputed rent",Public services,Meals outside the home,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services,Meals outside the home,"House rent, private","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent,Imputed rent (wooden),Imputed rent (non-wooden),Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Durable goods,Semi-durable goods,Non-durable goods,Public utilities charges
類・品目符号(Group/Item code),0201,0202,0241,0203,0204,0205,0206,0207,0208,0211,0214,0215,0218,0219,0220,0242,0221,0243,0222,0223,0224,0225,0226,0227,0228,0229,0230,0245,0246,0231,0247,0248,0232,0233,0234,0235,0236,0237,0238,0239,0240
含類総連番(Serial number),801,802,836,803,804,805,831,806,807,808,809,810,811,812,813,837,814,815,816,817,818,819,820,821,822,823,824,838,839,825,840,841,826,827,828,829,830,832,833,834,835
ウエイト(Weight),3543757090,1784525160,1650272398,262830115,227087988,35742127,35742127,1294287490,555407694,105720530,100320723,532838543,195102831,32304724,1759231930,1180160310,382284967,6069272,3442595,162245321,100902509,80217267,5446675,23961328,1376946963,173952365,76922872,,,579071620,,,547000106,173474194,12668017,102557900,258299995,239912446,219406737,1325205977,591827132
ウエイト１万分比(Weight per 10000),10000,5036,4657,742,641,101,101,3652,1567,298,283,1504,551,91,4964,3330,1079,17,10,458,285,226,15,68,3886,491,217,,,1634,,,1544,490,36,289,729,677,619,3740,1670
197001,27.0,29.8,31.4,21.5,21.5,19.8,20.3,33.0,23.9,26.6,22.5,64.0,33.8,16.9,23.0,21.4,25.0,,19.0,37.0,35.1,33.9,82.8,35.6,22.1,18.3,31.6,,,26.7,,,18.0,16.7,,10.4,26.7,160.1,,,30.2
197002,27.1,29.9,31.4,21.8,21.9,19.9,20.3,33.0,23.9,26.4,22.6,64.2,33.8,17.0,23.2,21.6,25.6,,19.1,37.1,38.6,33.9,82.8,35.6,22.2,18.3,31.8,,,26.9,,,18.0,16.8,,10.4,26.7,160.1,,,30.6
197003,27.3,30.2,31.4,22.4,22.8,19.9,20.3,33.0,24.0,26.6,22.6,64.3,33.8,16.9,23.3,21.8,25.8,,19.1,37.2,38.6,34.0,82.8,35.6,22.3,18.4,32.0,,,27.1,,,18.0,17.0,,10.4,26.7,160.1,,,30.6
197004,27.6,30.5,31.6,22.5,22.9,19.9,20.3,33.3,24.1,27.0,22.7,64.6,33.9,17.0,23.6,22.1,25.8,,19.3,37.3,38.6,34.1,84.0,35.6,22.7,18.6,32.2,,,27.3,,,18.7,17.2,,11.0,27.3,160.6,,,30.7
197005,27.5,30.2,31.7,21.6,21.5,20.0,20.4,33.5,24.3,27.3,22.7,64.7,33.8,17.0,23.7,22.3,25.8,,19.4,37.4,38.6,34.1,84.0,35.6,22.9,18.8,32.5,,,27.5,,,18.7,17.4,,11.0,27.3,160.6,,,30.7
197006,27.5,30.1,31.8,21.2,21.0,20.0,20.4,33.6,24.4,27.4,22.6,64.7,33.8,17.1,23.8,22.3,25.8,,19.4,37.5,38.6,34.1,84.0,35.6,23.0,18.9,32.8,,,27.8,,,18.7,17.5,,11.0,27.3,160.1,,,30.7
197007,27.5,30.0,31.8,20.7,20.5,20.0,20.4,33.8,24.5,27.7,22.7,64.5,33.8,17.0,23.8,22.3,26.0,,19.4,35.6,38.9,34.2,84.0,35.6,23.1,19.0,33.0,,,28.0,,,18.7,17.6,,11.0,27.3,159.7,,,30.8
197008,27.4,29.8,31.7,20.3,19.8,20.0,20.4,33.8,24.7,27.2,22.7,64.8,33.8,17.1,23.9,22.3,26.0,,19.5,35.6,38.7,34.2,84.0,35.6,23.2,19.1,33.4,,,28.2,,,18.7,17.7,,11.0,27.3,160.1,,,30.8
197009,27.9,30.5,32.2,21.2,21.1,20.0,20.4,34.3,24.8,28.5,22.9,65.0,33.8,17.0,24.1,22.5,26.0,,19.7,35.7,38.7,34.2,84.0,35.6,23.4,19.2,33.5,,,28.4,,,18.9,17.9,,11.0,27.7,160.6,,,30.8
197010,28.3,31.1,32.5,22.2,22.5,20.0,20.4,34.6,25.2,29.0,23.3,65.1,33.8,17.0,24.3,22.7,26.3,,20.6,35.8,38.7,35.6,84.0,35.6,23.5,19.5,33.6,,,28.5,,,19.1,18.1,,11.0,27.7,159.9,,,31.0
197011,28.3,31.1,32.8,21.7,21.7,20.0,20.4,34.8,25.5,29.2,23.5,65.3,33.8,17.5,24.3,22.8,26.3,,20.6,35.9,38.7,35.6,84.0,35.6,23.7,19.8,33.8,,,28.6,,,19.1,18.3,,11.0,27.7,159.9,,,31.0
197012,28.5,31.3,33.1,21.9,21.9,20.0,20.4,35.1,25.7,29.3,23.6,65.2,33.8,17.8,24.5,23.1,26.4,,20.6,36.0,38.7,35.7,84.0,35.6,23.9,20.1,34.0,,,28.8,,,19.3,18.6,,11.0,27.7,159.3,,,31.0
197101,28.8,31.6,33.1,22.5,22.7,20.0,20.4,35.2,25.8,29.3,23.6,65.4,33.8,17.7,24.6,23.1,26.4,,20.9,36.1,38.7,35.7,84.0,35.6,24.1,20.4,34.3,,,29.0,,,19.4,18.8,,11.0,37.4,159.0,,,31.0
197102,28.8,31.6,33.1,22.3,22.5,20.0,20.4,35.2,26.0,28.7,23.7,65.4,33.8,18.5,24.8,23.3,26.4,,20.9,36.2,38.7,35.7,84.0,35.6,24.2,20.5,34.4,,,29.2,,,19.5,18.9,,11.0,37.4,158.6,,,31.1
197103,28.8,31.6,33.3,22.1,22.2,20.0,20.4,35.3,26.1,28.9,24.0,65.5,33.8,18.4,24.8,23.3,26.4,,20.9,36.2,38.7,35.7,84.0,35.6,24.3,20.7,34.6,,,29.4,,,19.5,19.0,,11.0,37.4,158.6,,,31.1
