類・品目,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,生鮮食品及びエネルギーを除く総合（季節調整済）,財（季節調整済）,サービス（季節調整済）
Group/Item,"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less fresh food and energy, seasonally adjusted","Goods, seasonally adjusted","Services, seasonally adjusted"
類・品目符号(Group/Item code),0901,0902,0906,0921,0924
含類総連番(Serial number),901,902,903,904,905
ウエイト(Weight),,,,,
ウエイト１万分比(Weight per 10000),,,,,
201001,84.9,86.4,87.9,76.7,94.7
201002,84.9,86.3,87.7,76.6,94.7
201003,84.8,86.1,87.7,76.6,94.8
201004,84.8,85.8,87.3,76.9,94.1
201005,84.8,85.8,87.1,77.0,94.1
201006,84.8,85.8,87.1,77.0,94.1
201007,84.5,85.6,86.8,76.4,94.0
201008,84.4,85.5,86.8,76.4,94.1
201009,84.5,85.4,86.7,76.4,94.2
201010,84.7,85.6,86.9,76.6,94.3
201011,84.7,85.6,86.9,76.6,94.3
201012,84.5,85.6,86.8,76.3,94.4
201101,84.5,85.6,86.8,76.1,94.4
201102,84.4,85.6,86.6,76.1,94.4
201103,84.4,85.5,86.6,76.1,94.4
201104,84.4,85.6,86.5,76.1,94.3
201105,84.4,85.7,86.6,76.1,94.4
201106,84.5,85.6,86.5,76.2,94.4
201107,84.6,85.7,86.4,76.4,94.5
201108,84.6,85.7,86.4,76.3,94.4
201109,84.5,85.6,86.4,76.0,94.6
201110,84.5,85.5,86.3,76.2,94.4
201111,84.3,85.5,86.2,75.9,94.2
201112,84.4,85.5,86.2,76.0,94.4
201201,84.6,85.6,86.3,76.3,94.4
201202,84.7,85.7,86.4,76.7,94.3
201203,84.9,85.8,86.3,77.0,94.4
201204,84.8,85.8,86.3,76.8,94.4
201205,84.6,85.6,86.1,76.4,94.4
201206,84.4,85.4,86.1,75.9,94.4
201207,84.2,85.4,86.1,75.7,94.4
201208,84.2,85.4,86.1,75.6,94.4
