,tokyo_headline_index,tokyo_headline_yoy,tokyo_ex_fresh_food_index,tokyo_ex_fresh_food_yoy,tokyo_ex_fresh_food_energy_index,tokyo_ex_fresh_food_energy_yoy
2014-05,99.0035925925926,,99.4076888888889,,98.49847222222222,
2014-06,99.0035925925926,,99.50871296296296,,98.49847222222222,
2014-07,99.10461666666666,,99.60973703703704,,98.5994962962963,
2014-08,99.20564074074075,,99.60973703703704,,98.5994962962963,
2014-09,99.30666481481481,,99.60973703703704,,98.5994962962963,
2014-10,99.0035925925926,,99.60973703703704,,98.70052037037037,
2014-11,98.90256851851852,,99.50871296296296,,98.5994962962963,
2014-12,99.0035925925926,,99.4076888888889,,98.5994962962963,
2015-01,99.10461666666666,,99.50871296296296,,98.70052037037037,
2015-02,99.0035925925926,,99.50871296296296,,98.5994962962963,
2015-03,99.10461666666666,,99.50871296296296,,98.5994962962963,
2015-04,99.4076888888889,,99.60973703703704,,98.80154444444445,
2015-05,99.50871296296296,0.5102040816326481,99.60973703703704,0.20325203252031798,98.90256851851852,0.41025641025642656
2015-06,99.4076888888889,0.40816326530612734,99.60973703703704,0.10152284263960087,99.0035925925926,0.512820512820511
2015-07,99.30666481481481,0.20387359836901986,99.50871296296296,-0.10141987829614951,99.10461666666666,0.5122950819671956
2015-08,99.30666481481481,0.10183299389001643,99.4076888888889,-0.20283975659227682,99.20564074074075,0.6147540983606703
2015-09,99.30666481481481,0.0,99.4076888888889,-0.20283975659227682,99.4076888888889,0.819672131147553
2015-10,99.10461666666666,0.10204081632652073,99.4076888888889,-0.20283975659227682,99.30666481481481,0.61412487205732
2015-11,99.0035925925926,0.10214504596526286,99.50871296296296,0.0,99.4076888888889,0.819672131147553
2015-12,99.0035925925926,0.0,99.60973703703704,0.20325203252031798,99.50871296296296,0.9221311475409832
2016-01,98.90256851851852,-0.20387359836899765,99.4076888888889,-0.10152284263957867,99.4076888888889,0.7164790174002178
2016-02,99.20564074074075,0.20408163265306367,99.4076888888889,-0.10152284263957867,99.50871296296296,0.9221311475409832
2016-03,99.30666481481481,0.20387359836901986,99.4076888888889,-0.10152284263957867,99.60973703703704,1.0245901639344357
2016-04,99.10461666666666,-0.3048780487805103,99.30666481481481,-0.30425963488843744,99.60973703703704,0.8179959100204526
2016-05,99.0035925925926,-0.50761421319796,99.20564074074075,-0.40567951318457585,99.50871296296296,0.6128702757916216
2016-06,99.10461666666666,-0.3048780487805103,99.20564074074075,-0.40567951318457585,99.60973703703704,0.6122448979591688
2016-07,98.90256851851852,-0.4069175991861518,99.10461666666666,-0.4060913705583813,99.50871296296296,0.4077471967380175
2016-08,98.80154444444445,-0.508646998982698,99.0035925925926,-0.40650406504065817,99.50871296296296,0.3054989816700493
2016-09,98.80154444444445,-0.508646998982698,99.0035925925926,-0.40650406504065817,99.50871296296296,0.10162601626015899
2016-10,99.30666481481481,0.20387359836901986,99.0035925925926,-0.40650406504065817,99.50871296296296,0.20345879959309254
2016-11,99.50871296296296,0.5102040816326481,99.0035925925926,-0.50761421319796,99.50871296296296,0.10162601626015899
2016-12,99.0035925925926,0.0,99.0035925925926,-0.6085192697768749,99.4076888888889,-0.10152284263957867
2017-01,98.90256851851852,0.0,99.10461666666666,-0.3048780487805103,99.4076888888889,0.0
2017-02,98.80154444444445,-0.40733197556008793,99.0035925925926,-0.40650406504065817,99.4076888888889,-0.10152284263957867
2017-03,98.90256851851852,-0.4069175991861518,99.0035925925926,-0.40650406504065817,99.30666481481481,-0.30425963488843744
2017-04,99.10461666666666,0.0,99.20564074074075,-0.10172939979652407,99.4076888888889,-0.20283975659227682
2017-05,99.20564074074075,0.20408163265306367,99.30666481481481,0.10183299389001643,99.50871296296296,0.0
2017-06,99.10461666666666,0.0,99.20564074074075,0.0,99.50871296296296,-0.10141987829614951
2017-07,99.10461666666666,0.20429009193052572,99.30666481481481,0.20387359836901986,99.4076888888889,-0.10152284263957867
2017-08,99.20564074074075,0.4089979550102374,99.4076888888889,0.40816326530612734,99.50871296296296,0.0
2017-09,99.30666481481481,0.5112474437627634,99.50871296296296,0.5102040816326481,99.50871296296296,0.0
2017-10,99.10461666666666,-0.20345879959308144,99.60973703703704,0.6122448979591688,99.60973703703704,0.10152284263960087
2017-11,99.71076111111111,0.20304568527920175,99.71076111111111,0.7142857142857117,99.71076111111111,0.20304568527920175
2017-12,100.0138333333333,1.020408163265274,99.71076111111111,0.7142857142857117,99.81178518518519,0.40650406504063596
2018-01,100.1148574074074,1.2257405515832431,99.71076111111111,0.6116207951070374,99.71076111111111,0.304878048780477
