,tokyo_headline_index,tokyo_headline_yoy,tokyo_ex_fresh_food_index,tokyo_ex_fresh_food_yoy,tokyo_ex_fresh_food_energy_index,tokyo_ex_fresh_food_energy_yoy
2000-02,104.6091485170775,,105.4724993641573,,106.2294944788866,
2000-03,104.6091485170775,,105.3711809209641,,106.2521898172491,
2000-04,104.5085627973496,,105.2698624777709,,106.0308219110451,
2000-05,104.3073913578936,,105.1685440345776,,105.9652009502411,
2000-06,104.0056341987098,,104.8645887049979,,105.5352312544181,
2000-07,104.0056341987098,,104.7632702618047,,105.5864676597242,
2000-08,103.9050484789818,,104.6619518186114,,105.6537378911988,
2000-09,103.9050484789818,,104.5606333754182,,105.3075655217,
2000-10,103.7038770395258,,104.2566780458385,,105.1228968644759,
2000-11,103.6032913197979,,104.2566780458385,,104.993638389664,
2000-12,103.7038770395258,,104.1553596026453,,104.9598700358167,
2001-01,103.8044627592538,,104.3579964890317,,104.9065702526934,
2001-02,103.7038770395258,-0.8653846153846789,104.054041159452,-1.344860710854967,104.6822744448054,-1.4564881831276244
2001-03,103.301534160614,-1.2500000000000289,103.8514042730655,-1.442307692307765,104.4713684405054,-1.6760326350041987
2001-04,103.200948440886,-1.251203079884633,103.8514042730655,-1.347449470644957,104.5050911543217,-1.4389502309087088
2001-05,103.200948440886,-1.0607521697203914,103.7500858298723,-1.3487475915221592,104.4445502091551,-1.4350472867031727
2001-06,102.8991912817022,-1.063829787234083,103.7500858298723,-1.0628019323671634,104.3288294488979,-1.1431270782094272
2001-07,102.8991912817022,-1.063829787234083,103.6487673866791,-1.0638297872340718,104.4046409398328,-1.1192975256072657
2001-08,102.8991912817022,-0.9680542110358181,103.4461305002926,-1.1616650532429662,104.3305298900094,-1.2524005563835594
2001-09,102.5974341225183,-1.2584704743465958,103.3448120570994,-1.1627906976744096,104.0913528002504,-1.1549148586090685
2001-10,102.5974341225183,-1.0669253152278957,103.2434936139061,-0.9718172983479656,103.9754888320054,-1.0914920219043611
2001-11,102.2956769633344,-1.262135922330132,103.2434936139061,-0.9718172983479656,103.8701603439394,-1.0700439216660196
2001-12,102.0945055238785,-1.55189136760423,103.1421751707129,-0.9727626459144489,103.8128981214719,-1.0927718507591555
2002-01,101.9939198041505,-1.7441860465116643,103.0408567275197,-1.2621359223300543,103.6840642371644,-1.1653283608302978
2002-02,101.8933340844226,-1.7458777885547394,103.0408567275197,-0.9737098344692829,103.7618013041054,-0.8793018164553912
2002-03,101.8933340844226,-1.3631937682570205,103.1421751707129,-0.6829268292682489,103.7317692874363,-0.7079443527058804
2002-04,101.7927483646946,-1.3645224171539572,102.73690139794,-1.0731707317072403,103.5826158255424,-0.8827085059588957
2002-05,101.8933340844226,-1.26705653021435,102.6355829547467,-1.0742187500000222,103.5292829250586,-0.8763188526961341
