Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1960-01,-8.200883170535977,1.3593435673560528,2.3835420978435717,0.43271764333301377,-1.7978165096400378,-1.3832100986685414,-8.458581820823829,1.2954258466045143,0.09589821576101443,2.3747564649125863,-5.933239426237136,3.7588430490151037,2.800069722336773,5.4918255180175235,10.149697026733872,1.2114947121135922,-14.934650751901579
1960-02,1.8846254090323367,2.0215494295852787,2.661186787928016,1.6309654887908032,-1.4278761572475207,5.450805296054861,-3.4910585132026384,0.3790147424753032,0.10940885521348864,5.200165666653667,12.741495225988464,1.9564072027018709,3.74051467779255,5.07669673688198,2.3737778386256236,0.43855572196316306,-18.636924350984007
1960-03,-10.493668278372814,2.5123351234469737,3.1090489580443137,1.228382418070617,6.470613352147736,1.0456207259185168,-10.490956505429539,1.753840023935882,-0.28710726883539595,2.4593987721941213,10.75451810250252,-0.3865040707451417,0.4592941822386898,0.0,2.4888857726102165,0.6582532700053045,-16.760989215462864
1960-04,2.225841848064536,1.1827101741674673,0.4636273088012288,-0.8223662498959783,12.828010513931009,4.647926677903191,8.839575805322886,-0.827763135540549,0.028207782067912746,4.659760770361565,10.204387376425084,0.38800372092122615,3.066085840288535,1.4926647096512369,6.37737602692805,3.780839911936984,-7.631065503177759
1960-05,-1.2721800423087903,0.27315450540181807,1.8546082561246457,0.6845278657857445,0.07461526160301712,-0.5968304337353403,-3.853344168123718,0.15128590177597712,4.5362640567989665,2.4449679105035482,14.46878179937039,0.19376709632008549,-0.7287601649803799,-0.36955252515988857,4.511873979237091,2.9825224230494607,-14.592817154473304
1960-06,-7.607406972654795,-0.08389114634338446,-0.47155928335026465,1.1909814557746534,-2.068509376761052,-0.7115842104882364,8.547432722117666,-0.6781125019409306,0.20575748763052015,0.0,9.556544336189976,3.8404854365435392,4.66989081263236,0.867449570775003,5.464572667718137,3.759590384961453,-10.575033242988429
1960-07,-0.9628490513886923,1.1601513328867163,0.9642061579066441,-0.10752526561347286,-0.07468956801940374,1.9998181934263615,13.97118120407388,0.1513526862188863,3.6270913142201433,2.637534819818632,6.232901502763566,2.3402169502983794,2.2086701449016033,3.891345600947105,4.594884439710567,1.3083588346057606,-7.553942104567324
1960-08,0.4445260389099204,0.10486118046277859,0.245485765294573,-0.32228676688615954,0.3742393924127896,3.934085537228449,13.810613969870822,0.530586519410825,0.17602156838472105,2.6317506984476546,7.69734267758253,1.5516098605861783,6.6515522857989895,-0.368229525188446,5.539721954129395,2.2973890486716497,-2.724780582799091
1960-09,-12.343332021690545,1.6897739972351777,0.5675017035628338,-0.39388237282448335,0.7495280711423025,1.8500155295571918,-1.8390285090246539,0.91075210944489,1.762452121250213,0.0,7.008759394910724,2.923535306991676,0.7260594668901721,0.740432687615189,3.9618143971436037,4.184427983021166,-0.76850503524869
1960-10,-2.5776431337836025,1.0515888563535913,-1.2896075174682053,-0.9290071499218344,6.929301093270879,-0.09154714042828305,-8.475298424983968,-0.3769668539445381,0.3414277106018604,0.3851086425037398,3.2255331045177638,2.621318126470573,2.0991826547394066,1.360453407439599,5.976305945398797,0.7564465192572367,-2.0037998522777767
1960-11,20.78706484308832,-1.371549572852515,-0.7585310126139833,1.373224514752569,4.623477793090269,-1.6137082759945187,19.43788144208829,1.2918982961539704,5.147708744218593,0.09611918044756251,4.653877215487023,4.294485485534882,0.0,-0.7341661839647018,4.047069779258128,1.6263482426190023,-1.1138252704249951
1960-12,-19.84217049175241,1.411828348880384,-0.6585937926737451,-0.32236372501439625,4.759983152468683,2.904103397398816,-8.415121291524086,0.07549306051553017,0.1499687591737242,0.09611148198400699,-0.3940881624576842,6.582210755987061,3.576925778733786,4.130237540581128,2.1714481512837835,-0.5360719850566742,7.105059101052058
1961-01,7.451690921879739,-0.6047790611491743,-0.9207050246063275,2.6877368273295232,-1.5361336271189185,-2.084280277019235,5.107582389495047,1.290427344816636,0.2914290295839228,0.0,-1.9568845322935013,0.09493294652456186,5.157014098847612,1.6033373518437033,-2.5674193965953274,-1.8127196144321567,3.723020804741828
