Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1960-01,0.07095639059947216,0.06512085794478656,0.027070503958778434,0.017946462234510494,0.0,0.11099660676134221,0.0,0.11031376984625696,0.19713459846675882,0.0,0.06450085878262327,0.03797913786602991,0.02632901847429936,0.08579447865610992,0.05347492773658414,0.11098403921075782,0.021398349461689916
1960-02,0.08059760989261956,0.06527949639989038,0.026438175280077733,0.017647596189780172,0.0,0.10670359512677202,0.0,0.10953966764385906,0.19627033625937398,0.0,0.06440334515376246,0.03778246534842583,0.02637173727089268,0.08406484349696461,0.05313379784574755,0.11045734264572762,0.02130999144610632
1960-03,0.08916718075262184,0.06292412091301666,0.025691959695661116,0.017112893275755707,0.0,0.10463088628418672,0.0,0.10973884433477277,0.1951182397696895,0.0,0.06471314003701419,0.03745835903763109,0.026275961340736172,0.0829158955377339,0.05303721982315443,0.11014188772362739,0.02107341147439852
1960-04,0.08810255502638692,0.06494963959325524,0.026624243789419487,0.017887598146479597,0.0,0.10997232591067062,0.0,0.10943332475222037,0.191566643068606,0.0,0.0641894066160381,0.03665610117132192,0.025819764448448964,0.08338026129488994,0.052359537907066545,0.10852024070021882,0.020538357574977475
1960-05,0.08109585213310651,0.06324531341173763,0.026295026997707045,0.017279354356205364,0.0,0.10363914297689786,0.0,0.10982354923280488,0.1964874216162463,0.0,0.06651626848130707,0.03749270609893406,0.02653747215989875,0.08507359648906532,0.05397897712796995,0.1116151778890012,0.020920141029118076
1960-06,0.07478199377536211,0.06409239105855846,0.02632520238295913,0.017584396469141995,0.0,0.10700703458086479,0.0,0.11086762571589502,0.19772064778992463,0.0,0.06629609377248415,0.037594510477866355,0.026530771665974583,0.0844519728484091,0.05431551595834344,0.11164878899135376,0.02078305451286247
1960-07,0.07746069201714066,0.06293783644274022,0.02595678784750387,0.01739874968250457,0.0,0.10653508017271751,0.0,0.11164778080934706,0.19816631025243958,0.0,0.06551467033732353,0.037575072307024227,0.026616359003351114,0.0842366590467763,0.054367508131979776,0.11087350162639596,0.020712992322755613
1960-08,0.08186273109706586,0.06211823845993773,0.025587458840138567,0.01716575336317381,0.0,0.10574463136677262,0.0,0.11142846650699156,0.19854660295983778,0.0,0.06486018908034487,0.03753452940048392,0.026595288904484638,0.08331939236415715,0.054382020638074756,0.11028598708182193,0.0205687099367148
1960-09,0.08678037515699064,0.06154033140217964,0.025373739010655108,0.017319612688895192,0.0,0.10404326864643682,0.0,0.11054977109751651,0.19848883847182272,0.0,0.06511364096746748,0.03741441477940283,0.02652027711380302,0.08260341125470971,0.05396831827573634,0.109938014017745,0.020345987116638983
1960-10,0.08212855849512121,0.06254501559199276,0.02575193642490695,0.01739865204707776,0.0,0.10628709385373705,0.0,0.11196861482748215,0.19851926365556785,0.0,0.06567548536364551,0.037287999195251983,0.026492304597123026,0.08234584045870637,0.053564027763806456,0.1098601750326929,0.02017503269288804
