date,0201,0202,0241,0203,0204,0205,0206,0207,0208,0211,0214,0215,0218,0219,0220,0242,0221,0243,0222,0223,0224,0225,0226,0227,0228,0229,0230,0245,0246,0231,0247,0248,0232,0233,0234,0235,0236,0237,0238,0239,0240
1970-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01,6.5,5.7,5.7,4.5,5.6,1.1,1.0,6.7,8.2,10.0,5.2,2.0,0.2,4.8,7.4,8.1,5.8,,9.7,-2.3,10.0,5.6,1.4,0.0,9.0,11.3,8.2,,,8.3,,,8.2,12.2,,5.2,40.1,-0.7,,,2.6
1971-02,6.0,5.4,5.6,2.4,2.8,0.8,0.7,6.7,8.7,8.5,5.1,2.0,0.2,8.9,6.9,7.3,3.2,,9.6,-2.5,0.3,5.3,1.4,0.0,9.4,12.2,8.5,,,8.5,,,8.2,12.1,,5.2,40.1,-1.0,,,1.4
1971-03,5.3,4.2,5.9,-1.5,-2.3,0.5,0.7,6.6,8.8,8.7,5.9,1.9,0.1,9.1,6.6,7.1,2.7,,9.6,-2.8,0.3,5.0,1.4,0.0,8.9,12.0,8.3,,,8.3,,,8.2,12.0,,5.2,40.1,-1.0,,,1.4
1971-04,5.8,4.5,5.5,-1.2,-2.0,0.5,0.7,6.6,8.3,9.1,8.5,1.7,-0.4,17.0,7.5,8.2,2.6,,10.0,-2.5,0.3,5.3,1.0,0.0,10.0,11.9,8.8,,,8.7,,,10.8,12.3,,8.2,46.8,-1.3,,,1.4
1971-05,6.4,5.3,6.0,0.3,0.3,0.3,0.5,6.9,8.7,9.9,9.3,1.4,-0.1,18.1,7.8,8.1,2.9,,10.5,-2.7,0.3,5.3,1.0,0.0,10.7,11.3,8.9,,,10.5,,,10.7,12.2,,8.2,45.8,-1.7,,,1.7
1971-06,6.9,6.0,6.5,1.5,2.2,0.3,0.5,7.4,8.9,12.8,10.0,1.2,-0.1,17.9,7.9,8.1,3.0,,10.8,-2.5,0.3,5.3,1.0,0.0,10.7,11.3,8.8,,,11.1,,,10.6,12.6,,8.2,45.8,-1.9,,,1.4
1971-07,6.9,6.0,6.4,1.8,2.2,0.3,0.4,7.1,8.8,10.9,10.0,1.2,-0.2,18.4,8.1,8.3,2.8,,11.1,3.1,-0.7,5.3,1.0,0.0,11.1,11.2,8.7,,,10.5,,,11.4,12.0,,8.2,45.8,-2.0,,,1.1
1971-08,7.0,6.3,6.6,4.8,6.4,0.3,0.4,6.5,8.6,9.1,9.7,0.7,-0.1,18.2,7.8,8.3,3.1,,11.0,3.1,0.0,5.3,1.0,0.0,10.2,11.2,7.7,,,8.7,,,11.4,12.0,,8.2,45.8,-2.4,,,1.1
1971-09,8.0,8.0,6.3,12.3,16.6,0.3,0.3,6.2,8.0,9.0,8.9,0.8,-0.1,18.1,7.5,8.1,3.2,,10.1,3.5,0.0,5.3,1.0,0.0,9.7,11.4,7.3,,,8.5,,,10.5,11.9,,8.2,43.8,-2.3,,,1.1
1971-10,6.5,6.1,5.5,6.3,8.1,0.5,0.5,5.7,7.1,8.0,7.4,0.8,0.0,18.4,7.0,7.3,1.9,,6.4,3.1,0.0,1.3,1.0,0.0,9.2,10.3,7.8,,,8.7,,,10.3,11.3,,8.2,44.1,-2.0,,,0.8
1971-11,5.5,4.3,5.1,1.3,1.4,0.3,0.4,5.1,6.4,8.0,6.1,0.7,0.0,14.1,7.0,7.2,1.9,,6.0,3.1,0.0,1.3,1.0,0.0,9.6,9.6,8.1,,,9.2,,,10.1,10.7,,8.2,44.1,-2.0,,,0.8
1971-12,4.8,3.6,4.5,-0.6,-0.8,0.8,0.5,4.8,5.8,7.3,5.4,0.8,0.0,14.0,6.9,6.9,1.8,,5.8,3.1,0.0,1.1,1.0,0.0,9.5,8.8,7.9,,,9.2,,,10.0,10.1,,8.2,44.1,-1.8,,,1.1
1972-01,4.1,2.7,4.0,-3.1,-4.3,0.8,0.5,4.4,5.6,6.0,5.2,0.5,-0.1,15.0,6.7,6.7,1.7,,4.8,2.8,0.0,1.1,1.0,0.0,9.0,8.2,7.9,,,9.2,,,9.7,10.0,,8.2,6.1,-2.2,,,1.1
1972-02,4.5,2.6,3.9,-1.9,-2.8,0.8,0.6,4.1,5.2,6.2,4.4,0.5,0.0,9.4,7.6,8.0,6.3,,4.7,2.8,12.6,2.7,1.0,0.0,8.6,7.4,7.7,,,9.2,,,9.7,10.0,,8.2,6.4,-1.9,,,3.1
1972-03,5.3,3.8,3.7,2.6,2.9,1.0,0.7,4.0,5.2,5.9,3.2,0.5,0.0,10.5,7.8,8.1,6.5,,4.7,3.1,12.6,2.7,1.0,0.0,8.9,7.8,7.7,,,9.0,,,9.7,9.9,,8.2,6.1,-1.9,,,3.1
1972-04,5.0,3.4,3.7,3.9,4.7,1.6,1.0,3.4,5.1,4.1,0.2,0.3,0.6,2.9,7.5,7.4,6.9,,5.1,3.0,12.6,2.7,7.4,0.0,8.7,7.5,7.8,,,10.5,,,7.6,9.3,,8.3,0.3,-2.0,,,3.7
1972-05,5.2,3.8,3.2,6.4,8.2,1.8,1.6,3.2,4.5,3.8,-0.4,0.8,0.6,2.1,7.3,7.5,6.8,,5.4,3.0,12.6,2.4,7.4,0.0,8.2,7.7,7.8,,,9.1,,,7.8,8.8,,9.8,0.5,-1.3,,,3.4
1972-06,4.8,3.2,2.9,4.0,4.6,2.6,2.1,3.2,4.4,3.8,-0.7,1.2,0.7,1.9,7.2,7.5,6.8,,5.4,3.0,12.6,2.6,7.4,0.0,8.1,7.7,8.2,,,8.6,,,7.8,8.7,,9.8,0.3,-1.1,,,3.4
1972-07,5.0,3.4,3.5,4.4,5.0,2.6,2.1,3.4,4.1,4.9,-0.7,1.2,0.7,2.0,7.4,7.6,7.0,,5.3,3.0,12.6,2.9,7.4,0.0,8.5,7.4,8.2,,,9.5,,,7.8,9.1,,9.8,0.3,-0.9,,,3.7
1972-08,5.9,4.6,3.2,8.4,10.6,2.6,2.2,3.5,4.0,5.9,-0.7,1.2,3.1,2.2,7.9,7.7,7.5,,6.3,3.0,12.6,4.0,7.4,0.0,8.9,7.2,8.7,,,11.2,,,7.8,9.1,,9.8,0.3,-0.8,,,4.2
1972-09,3.9,1.7,3.3,-3.0,-4.6,2.6,2.2,3.3,3.9,5.2,-0.4,0.8,3.1,2.1,8.0,7.5,7.4,,6.7,-1.7,12.6,4.0,7.4,0.0,8.8,7.1,9.0,,,11.6,,,7.5,9.0,,9.8,0.5,-1.3,,,4.5
1972-10,4.4,2.1,4.1,-1.1,-4.6,9.6,9.4,3.4,3.8,5.8,-0.4,1.0,3.0,2.0,8.3,7.8,7.9,,6.8,-1.5,12.6,4.2,8.8,0.0,9.2,7.5,9.1,,,12.2,,,7.5,9.3,,9.8,0.3,-1.0,,,4.2
1972-11,5.1,3.1,4.3,2.6,0.1,10.1,9.8,3.4,3.6,5.6,0.0,1.3,3.3,1.7,8.3,7.8,8.3,,7.4,-1.3,12.6,4.5,8.8,0.0,9.1,7.5,8.9,,,12.0,,,7.5,9.2,,9.8,0.3,-0.8,,,4.8
1972-12,5.7,4.0,4.4,5.7,4.5,9.3,9.8,3.7,3.6,6.3,0.4,1.7,3.3,1.9,8.4,8.2,8.5,,8.3,-1.3,12.6,4.7,8.8,0.0,9.0,9.0,8.8,,,11.7,,,7.4,9.6,,9.8,0.3,-0.5,,,4.5
1973-01,6.7,5.2,5.1,8.7,8.2,9.6,9.9,4.1,4.0,7.8,0.7,2.0,3.3,3.3,8.9,8.6,9.0,,8.7,-1.1,12.6,5.0,8.8,0.0,9.7,9.4,8.5,,,11.5,,,7.9,9.9,,9.8,1.4,0.2,,,4.7
1973-02,7.0,6.3,6.3,7.9,7.1,9.8,9.9,6.0,6.6,10.3,5.4,2.0,3.2,4.4,8.0,7.5,4.5,,8.7,-1.1,0.0,3.6,8.8,0.0,10.0,10.2,8.8,,,11.6,,,8.3,10.6,,9.8,1.4,0.0,,,2.7
1973-03,8.7,8.6,8.5,11.2,12.0,9.8,10.0,8.0,8.5,15.1,7.2,2.3,3.2,6.2,8.5,8.2,5.0,,9.0,-1.1,0.0,4.1,8.8,0.0,10.3,11.0,9.0,,,11.8,,,9.2,12.1,,9.8,1.4,-0.1,,,2.7
1973-04,9.4,9.7,9.7,11.2,11.8,9.2,9.8,9.8,9.2,19.9,8.5,2.7,3.3,6.1,8.6,8.9,5.9,,8.8,-0.2,0.0,4.4,10.4,0.0,9.7,12.6,8.5,,,9.8,,,9.5,14.3,,9.1,1.1,-0.1,,,3.3
1973-05,10.8,11.7,10.9,15.0,17.0,9.2,9.4,11.3,9.6,25.1,9.2,3.3,3.5,6.1,8.8,9.1,5.7,,8.4,0.0,0.0,4.4,10.4,0.0,10.0,13.2,8.4,,,9.4,,,10.0,15.0,,9.7,1.1,0.7,,,3.3
1973-06,11.0,11.1,11.4,12.0,12.9,8.6,8.9,11.6,10.8,23.5,9.8,3.6,2.9,6.4,10.2,11.1,5.8,,9.3,0.2,0.0,4.4,10.4,0.0,12.0,14.1,8.1,,,9.7,,,14.1,16.4,,10.3,11.6,1.2,,,3.3
1973-07,11.7,12.1,11.5,14.0,16.0,8.6,9.1,11.9,11.4,23.2,10.0,4.1,2.9,15.1,10.4,11.1,6.0,,9.3,1.0,0.0,4.6,10.4,0.0,12.2,14.5,8.6,,,10.3,,,14.1,16.3,,10.3,11.6,1.4,,,3.3
1973-08,11.9,12.5,12.6,13.4,14.9,8.9,9.2,12.6,11.8,24.8,11.2,4.8,0.5,16.1,10.3,11.3,5.6,,8.1,1.7,0.0,3.6,10.4,0.0,12.2,14.7,8.6,,,10.2,,,14.5,17.4,,10.3,11.1,1.8,,,3.0
1973-09,14.2,15.8,14.1,21.7,25.9,9.4,9.6,14.2,12.9,28.0,11.6,6.0,0.5,20.4,10.6,11.8,5.6,,7.8,6.5,0.0,3.6,12.5,0.0,12.8,15.4,8.9,,,9.8,,,15.5,18.7,,10.3,11.4,2.6,,,2.7
1973-10,13.9,15.8,15.2,15.9,20.6,3.8,3.8,16.2,14.6,30.6,13.3,7.6,2.4,20.2,9.8,10.8,0.9,,6.7,6.9,-16.4,3.3,11.0,0.0,13.1,16.6,8.5,,,9.0,,,16.1,19.6,,10.3,11.4,4.2,,,1.1
1973-11,15.2,17.6,16.9,16.4,20.9,5.0,5.2,18.8,17.4,31.4,21.5,9.7,2.1,20.6,10.4,11.9,0.6,,6.8,6.9,-16.4,3.0,11.0,0.0,13.7,19.9,8.3,,,8.0,,,17.2,22.1,,10.3,11.4,6.0,,,0.5
1973-12,18.3,21.6,21.0,20.3,25.2,6.1,6.1,23.4,21.6,33.4,44.2,13.7,2.1,20.1,11.6,13.3,0.5,,5.7,6.3,-16.4,2.8,11.0,0.0,15.2,20.8,8.4,,,8.1,,,20.5,29.1,,10.3,11.9,8.7,,,0.5
1974-01,21.9,26.8,25.2,25.2,32.2,6.4,6.2,29.3,30.5,34.8,45.4,19.1,2.7,20.2,12.6,14.9,0.4,,5.5,6.9,-16.4,2.5,11.0,0.0,16.4,23.7,8.6,,,8.3,,,22.7,33.8,,10.3,12.6,13.3,,,0.5
1974-02,24.9,30.0,27.5,32.8,42.5,6.6,6.4,31.1,32.7,34.6,37.1,24.9,3.0,25.4,14.5,17.5,6.1,,5.5,8.4,-0.8,4.0,11.0,0.0,17.3,25.6,8.2,,,7.8,,,24.0,36.3,,10.3,13.1,22.1,,,3.5
1974-03,22.8,26.7,25.6,22.9,28.2,6.6,6.2,29.9,31.9,29.5,34.9,25.9,3.0,22.7,14.4,17.3,5.7,,5.7,9.6,-0.8,3.7,11.0,0.0,17.1,25.2,8.2,,,8.0,,,24.2,36.2,,10.3,15.1,23.8,,,3.7
1974-04,23.7,27.7,25.6,27.3,34.1,6.6,6.3,29.6,32.0,25.2,49.5,26.5,3.0,23.3,15.3,18.4,5.3,,5.0,11.0,-0.8,3.5,8.5,0.0,18.4,23.7,8.0,,,7.9,,,27.6,35.1,,19.9,17.6,24.7,,,3.4
1974-05,22.0,24.8,25.7,15.8,18.5,6.8,6.5,29.9,34.1,23.8,49.1,26.2,3.0,23.0,15.5,18.9,6.3,,4.7,14.1,-0.8,3.7,9.4,0.0,18.5,23.8,7.7,,,7.4,,,27.9,35.8,,19.5,17.9,24.2,,,3.9
1974-06,22.3,26.4,26.9,17.7,21.6,6.8,6.7,30.4,33.5,24.8,57.2,26.4,17.3,22.8,15.1,17.1,6.0,,3.8,14.4,-0.8,3.5,9.4,0.0,16.5,23.2,7.6,,,7.1,,,23.9,35.1,,19.4,7.5,24.7,,,6.1
