date,0901,0902,0906,0921,0924
2010-01,84.9,86.4,87.9,76.7,94.7
2010-02,84.9,86.3,87.7,76.6,94.7
2010-03,84.8,86.1,87.7,76.6,94.8
2010-04,84.8,85.8,87.3,76.9,94.1
2010-05,84.8,85.8,87.1,77.0,94.1
2010-06,84.8,85.8,87.1,77.0,94.1
2010-07,84.5,85.6,86.8,76.4,94.0
2010-08,84.4,85.5,86.8,76.4,94.1
2010-09,84.5,85.4,86.7,76.4,94.2
2010-10,84.7,85.6,86.9,76.6,94.3
2010-11,84.7,85.6,86.9,76.6,94.3
2010-12,84.5,85.6,86.8,76.3,94.4
2011-01,84.5,85.6,86.8,76.1,94.4
2011-02,84.4,85.6,86.6,76.1,94.4
2011-03,84.4,85.5,86.6,76.1,94.4
2011-04,84.4,85.6,86.5,76.1,94.3
2011-05,84.4,85.7,86.6,76.1,94.4
2011-06,84.5,85.6,86.5,76.2,94.4
2011-07,84.6,85.7,86.4,76.4,94.5
2011-08,84.6,85.7,86.4,76.3,94.4
2011-09,84.5,85.6,86.4,76.0,94.6
2011-10,84.5,85.5,86.3,76.2,94.4
2011-11,84.3,85.5,86.2,75.9,94.2
2011-12,84.4,85.5,86.2,76.0,94.4
2012-01,84.6,85.6,86.3,76.3,94.4
2012-02,84.7,85.7,86.4,76.7,94.3
2012-03,84.9,85.8,86.3,77.0,94.4
2012-04,84.8,85.8,86.3,76.8,94.4
2012-05,84.6,85.6,86.1,76.4,94.4
2012-06,84.4,85.4,86.1,75.9,94.4
2012-07,84.2,85.4,86.1,75.7,94.4
2012-08,84.2,85.4,86.1,75.6,94.4
2012-09,84.2,85.5,86.0,75.7,94.4
2012-10,84.2,85.5,85.9,75.7,94.2
2012-11,84.1,85.4,85.8,75.7,94.2
2012-12,84.2,85.4,85.7,75.8,94.2
2013-01,84.3,85.4,85.7,76.0,94.2
2013-02,84.2,85.4,85.7,75.7,94.2
2013-03,84.2,85.4,85.7,75.8,94.2
2013-04,84.2,85.5,85.8,75.7,94.4
2013-05,84.3,85.6,85.9,75.9,94.4
2013-06,84.5,85.7,85.9,76.2,94.4
2013-07,84.8,85.9,86.0,76.7,94.4
2013-08,84.9,86.1,86.0,76.9,94.5
2013-09,85.1,86.1,86.0,77.2,94.5
2013-10,85.1,86.2,86.1,77.2,94.6
2013-11,85.4,86.3,86.3,77.6,94.7
2013-12,85.5,86.4,86.3,77.8,94.7
2014-01,85.5,86.5,86.3,77.7,94.7
2014-02,85.5,86.5,86.4,77.7,94.8
2014-03,85.6,86.6,86.5,77.9,94.8
2014-04,87.2,88.2,88.1,79.7,96.0
2014-05,87.4,88.5,88.2,80.2,96.1
2014-06,87.6,88.6,88.2,80.4,96.1
2014-07,87.7,88.8,88.4,80.6,96.2
2014-08,87.8,88.7,88.4,80.7,96.2
2014-09,87.9,88.7,88.4,80.8,96.2
2014-10,87.6,88.7,88.4,80.2,96.3
2014-11,87.4,88.6,88.4,80.0,96.3
2014-12,87.5,88.6,88.5,80.1,96.4
2015-01,87.6,88.5,88.6,80.1,96.4
2015-02,87.4,88.4,88.6,79.8,96.5
2015-03,87.6,88.5,88.7,80.1,96.5
2015-04,87.8,88.6,88.9,80.5,96.5
2015-05,87.9,88.6,88.9,80.8,96.5
2015-06,87.9,88.6,89.0,80.7,96.6
2015-07,87.9,88.6,89.1,80.6,96.6
2015-08,87.9,88.6,89.2,80.5,96.6
2015-09,87.9,88.5,89.3,80.4,96.7
2015-10,87.8,88.5,89.3,80.2,96.7
2015-11,87.6,88.6,89.4,79.9,96.8
2015-12,87.6,88.6,89.5,79.9,96.8
2016-01,87.4,88.4,89.4,79.7,96.7
2016-02,87.5,88.3,89.5,79.8,96.8
2016-03,87.6,88.3,89.5,79.9,96.8
2016-04,87.6,88.3,89.6,79.8,96.9
2016-05,87.6,88.2,89.6,79.8,96.9
2016-06,87.6,88.3,89.6,79.8,97.0
2016-07,87.6,88.2,89.6,79.7,96.9
2016-08,87.5,88.2,89.6,79.5,96.9
2016-09,87.5,88.2,89.6,79.5,97.0
2016-10,87.9,88.2,89.6,80.2,97.0
2016-11,88.0,88.2,89.6,80.5,96.9
2016-12,87.8,88.4,89.6,80.2,96.9
2017-01,87.8,88.5,89.6,80.1,96.9
2017-02,87.7,88.4,89.5,80.1,96.8
2017-03,87.8,88.5,89.5,80.2,96.9
2017-04,88.0,88.6,89.5,80.5,96.8
2017-05,88.0,88.6,89.6,80.5,96.9
2017-06,88.0,88.7,89.7,80.6,96.8
2017-07,88.0,88.7,89.6,80.5,96.9
2017-08,88.0,88.8,89.7,80.6,96.8
2017-09,88.2,88.9,89.7,80.7,96.9
2017-10,88.0,88.9,89.8,80.4,97.0
2017-11,88.5,89.1,89.9,81.2,97.0
2017-12,88.8,89.1,89.9,81.8,97.0
