period,0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
1970,27.6,28.1,27.4,27.9,28.1,30.0,22.8,19.3,23.7,22.7,15.7,17.0,28.3,36.5,18.9,20.3,21.9,20.8,38.8,19.7,18.9,42.3,38.5,19.4,25.4,21.2,28.5,30.5,15.1,26.1,46.5,22.1,11.6,,59.5,171.7,60.1,53.0,23.0,52.1,17.0,24.8,23.0,21.2,24.4,27.4,26.8,26.7,24.4,34.7,19.9,36.0,44.2,46.0,27.2,39.5,18.4,41.6,116.1,15.5,15.4,23.7,,33.4,1893.9,31.7,15.7,20.5,26.5,13.9,65.2,19.8,17.6,11.5,28.8,,,
1971,29.4,30.0,29.0,29.7,30.0,32.0,24.2,19.9,25.3,23.3,18.0,20.2,29.3,38.5,19.3,19.4,20.9,19.9,41.2,21.4,20.7,43.6,40.6,21.5,27.6,22.9,31.0,33.1,16.4,26.9,46.4,22.6,13.3,,62.3,174.5,64.7,55.9,24.7,55.2,18.4,27.3,25.7,24.2,26.8,29.9,29.0,29.2,26.4,37.5,22.0,36.7,45.5,48.8,27.4,41.0,19.2,43.2,118.9,16.8,16.5,27.2,,35.7,1854.8,33.3,18.0,22.4,27.7,15.9,67.1,20.8,17.6,11.6,30.1,,,
1972,30.9,31.6,30.4,31.1,31.7,33.8,25.1,19.9,26.5,24.2,18.9,21.0,30.8,40.0,19.4,18.4,20.9,20.0,42.3,22.7,22.1,44.0,40.6,23.3,30.2,24.9,34.0,35.8,17.8,27.4,46.3,23.5,13.5,,63.3,173.6,67.1,57.2,25.7,56.0,20.1,28.8,27.3,26.9,28.0,31.1,30.0,30.5,28.0,39.0,23.9,40.1,47.1,53.1,30.5,42.6,20.1,43.8,124.5,18.0,18.0,27.5,,37.4,1844.5,35.5,19.1,23.7,28.8,18.0,67.4,21.4,17.6,11.7,30.6,,,
1973,34.5,35.1,33.9,34.7,35.4,37.5,28.4,22.8,29.9,26.3,21.4,23.5,37.0,44.5,24.4,24.0,21.3,20.3,47.0,24.6,26.4,45.4,42.6,26.6,33.7,28.2,37.3,38.8,21.3,28.8,46.2,26.0,14.8,,69.9,188.9,71.7,66.4,28.9,61.5,21.9,35.4,34.2,34.6,34.8,36.8,36.5,35.3,33.2,43.7,27.3,39.6,48.6,55.9,29.6,45.4,21.7,47.3,126.4,20.0,20.1,30.3,,41.0,1893.9,40.1,21.4,26.2,30.9,21.5,64.3,24.4,17.6,13.0,32.8,,,
1974,42.5,43.0,42.2,43.0,43.1,44.7,36.3,29.9,37.9,32.5,28.2,30.9,44.0,58.1,32.1,32.3,26.3,25.2,63.1,35.0,36.8,54.9,49.4,33.1,38.5,34.9,40.1,41.7,30.2,36.2,52.7,33.9,22.2,,95.4,263.9,91.8,82.9,40.7,87.5,26.4,43.5,41.3,41.1,42.3,46.8,44.6,46.4,44.2,53.3,34.7,42.9,51.4,78.0,31.4,53.8,24.7,62.7,128.1,23.6,23.6,36.2,,50.3,2231.9,51.7,29.2,29.9,36.5,29.6,71.6,30.4,17.6,14.5,43.6,,,
1975,47.4,48.2,47.2,48.2,48.3,49.5,41.0,32.7,43.2,39.3,31.8,35.1,50.1,63.0,32.7,31.9,31.3,30.1,72.2,39.9,41.3,62.4,53.3,38.5,42.5,38.1,44.4,45.8,33.0,41.1,55.3,40.6,26.0,,99.1,277.7,96.2,84.0,43.6,84.0,31.3,46.1,44.6,44.0,45.8,47.8,46.6,46.5,46.9,56.7,38.8,48.4,58.3,87.0,35.5,60.5,29.9,67.9,130.9,29.6,29.7,45.1,,57.1,2310.2,55.8,33.8,35.7,40.7,36.4,76.1,34.3,17.6,14.8,49.3,33.8,,
1976,51.9,52.5,51.6,52.4,52.7,54.4,44.7,37.5,46.5,44.0,35.4,40.8,55.4,64.6,37.1,38.1,33.6,32.3,72.0,41.9,43.8,66.7,58.6,42.3,46.7,41.7,49.0,50.4,35.8,45.2,59.5,42.8,29.0,,100.4,276.8,99.7,85.7,44.0,85.1,36.7,49.9,49.3,49.4,50.5,51.1,51.1,48.0,49.4,60.0,41.6,52.4,61.7,89.7,39.1,66.5,35.0,71.7,144.7,34.9,37.0,45.5,25.7,60.8,2291.7,58.9,35.0,39.5,49.2,41.9,79.4,35.7,26.2,28.6,52.8,38.7,,
1977,56.1,56.8,55.8,56.6,56.9,59.2,47.7,40.9,49.3,47.8,42.0,48.1,55.2,67.3,37.2,36.8,38.0,36.5,72.7,43.6,45.9,72.3,59.4,45.3,51.1,45.5,53.8,55.5,38.5,49.4,66.1,47.2,29.8,,104.3,280.5,104.3,91.9,46.3,88.7,41.0,52.9,52.2,53.9,52.9,54.1,54.4,50.7,53.1,63.7,44.6,54.9,66.2,95.3,40.7,78.7,41.8,73.3,220.2,39.9,43.8,45.9,29.2,64.5,2295.8,62.4,35.9,43.5,52.2,46.9,86.9,37.5,26.2,36.8,56.8,43.3,,
1978,58.5,59.3,57.9,58.9,59.7,62.4,49.4,41.7,51.3,50.3,45.2,49.2,55.2,65.1,38.8,38.1,37.8,36.3,73.1,44.5,47.5,75.6,62.9,47.4,55.1,48.4,58.4,60.0,40.2,49.1,64.9,47.2,28.6,,106.3,285.4,104.7,93.6,48.2,88.2,44.3,54.8,54.3,57.2,54.7,55.5,56.2,51.6,55.4,66.1,46.1,60.3,68.1,98.2,46.1,79.7,44.2,70.8,226.9,44.8,50.3,47.6,31.9,67.5,2312.3,65.0,38.0,45.9,53.7,49.9,89.3,38.8,26.2,37.6,54.5,47.4,,
