date,0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
1970-01,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01,6.5,6.1,6.3,6.0,6.5,6.5,6.8,8.9,6.2,4.0,14.0,17.4,2.2,-2.2,11.0,14.7,-6.7,-7.4,8.9,8.5,25.6,4.2,7.2,11.3,8.2,8.1,8.3,8.4,7.5,3.0,0.0,1.1,14.3,,5.1,3.3,9.1,4.7,8.0,5.2,7.9,10.8,11.7,10.9,12.1,11.1,9.8,12.1,8.4,8.0,10.7,8.1,2.9,10.2,10.0,3.9,6.9,2.6,0.2,3.6,4.6,0.0,,5.1,-0.6,7.4,6.5,6.5,5.3,15.3,3.5,6.7,0.0,0.6,3.2,,,
1971-02,6.0,6.1,5.8,5.9,6.2,6.1,6.2,5.5,6.5,3.7,14.5,17.9,1.5,-2.9,7.4,6.5,-8.5,-9.0,8.9,8.3,23.0,4.4,7.2,12.2,8.3,7.9,8.4,8.5,7.4,3.2,0.0,1.0,14.5,,5.1,2.9,9.7,5.0,8.2,5.3,7.2,9.6,9.3,9.7,9.2,10.6,9.3,11.7,8.3,8.1,10.7,1.5,3.0,10.0,0.3,3.9,6.5,3.0,0.2,7.0,4.6,16.0,,4.8,-1.2,6.4,6.4,6.5,5.5,14.8,5.1,6.6,0.0,0.6,3.3,,,
1971-03,5.3,6.3,5.1,6.2,6.2,6.1,4.3,-3.5,6.9,3.6,13.1,15.8,1.9,-0.4,-3.5,-11.1,-12.7,-13.3,8.8,8.4,18.2,4.3,7.2,12.0,8.1,7.8,8.4,8.4,7.1,3.2,0.0,1.1,15.2,,5.2,3.0,9.6,5.3,8.3,5.4,7.1,9.5,9.7,8.1,10.3,10.0,8.9,11.1,7.9,8.7,10.7,1.5,3.0,9.4,0.3,3.6,5.6,3.3,0.2,7.0,4.6,16.0,,4.8,-1.4,6.5,6.6,6.4,5.2,14.1,4.6,5.8,0.0,0.6,3.7,,,
1971-04,5.8,6.6,5.6,6.4,6.8,7.0,4.3,-3.0,6.5,3.6,14.5,18.5,1.7,0.1,-5.4,-14.3,-8.9,-9.4,8.6,8.4,8.7,4.3,7.2,11.9,8.4,8.2,8.7,8.8,7.4,3.3,-0.2,1.4,16.2,,5.2,2.6,9.7,5.9,8.1,5.4,9.5,9.5,9.6,9.3,9.8,10.7,10.8,10.6,7.7,8.7,11.2,1.4,3.0,8.9,0.3,4.0,5.2,4.7,0.4,8.8,7.0,16.0,,8.8,-1.5,6.6,17.3,11.1,4.9,14.1,4.0,5.3,0.0,0.7,4.6,,,
1971-05,6.4,7.3,6.1,6.9,7.3,7.3,5.2,-1.5,7.0,3.5,18.4,25.3,2.4,8.3,-6.7,-17.5,-8.1,-8.4,7.8,8.6,4.9,3.6,7.2,11.3,9.6,8.3,10.2,9.0,7.6,3.9,-0.2,2.8,16.9,,4.9,2.0,7.3,7.2,8.1,5.4,9.9,10.5,12.0,14.5,11.1,10.6,12.4,9.0,7.4,8.9,11.1,1.5,3.1,8.5,0.3,4.3,4.9,4.5,2.6,8.8,7.0,16.0,,8.7,-1.8,5.9,18.7,10.9,4.5,12.9,3.3,5.1,0.0,0.7,5.1,,,
1971-06,6.9,7.6,6.7,7.4,7.6,7.7,6.0,0.8,7.8,3.3,19.3,26.9,2.8,9.7,4.0,-3.4,-17.9,-18.4,7.0,8.8,6.2,3.3,7.1,11.3,10.0,8.3,10.5,9.0,7.3,4.0,-0.2,3.4,17.1,,4.9,2.0,7.2,6.8,8.5,5.7,9.0,13.3,18.4,21.8,17.3,10.7,13.0,8.7,7.8,8.6,11.1,1.4,3.0,8.0,0.3,4.3,4.7,4.8,2.6,8.8,7.0,16.0,,8.4,-2.3,4.6,18.6,11.0,4.6,13.6,3.0,5.0,0.0,0.7,5.3,,,
1971-07,6.9,7.3,6.7,7.0,7.5,7.6,6.0,1.4,7.3,3.0,18.3,24.9,3.1,7.9,-4.5,-19.5,-3.4,-3.4,6.5,9.2,6.1,3.0,7.1,11.2,10.1,9.4,10.1,9.0,10.1,4.2,-0.2,3.8,17.5,,4.9,1.6,7.2,5.9,8.0,7.2,8.9,10.8,12.5,21.3,9.5,11.0,13.0,9.3,7.8,8.6,11.2,0.6,3.0,6.7,-0.7,4.6,4.7,5.0,3.7,8.8,7.0,16.0,,8.5,-2.3,5.1,19.1,10.9,4.5,13.2,2.7,5.0,0.0,0.7,5.5,,,
1971-08,7.0,7.1,6.9,7.0,7.1,6.9,7.3,6.5,7.3,2.5,17.8,23.7,4.4,11.6,3.3,-5.9,-1.9,-1.9,5.9,9.4,6.1,2.9,7.0,11.2,8.8,8.9,8.6,8.0,10.0,4.2,-0.2,3.9,17.6,,4.5,0.7,7.4,5.1,7.9,7.1,9.3,10.1,13.8,20.9,11.1,5.7,2.2,8.8,7.7,8.1,11.0,1.0,2.8,5.3,0.0,4.6,4.6,4.9,3.8,8.8,7.0,16.0,,8.3,-2.8,4.2,19.0,10.7,4.6,13.7,2.4,4.7,0.0,0.7,5.4,,,
1971-09,8.0,7.0,8.0,6.9,7.1,6.7,10.4,19.4,8.1,1.7,18.3,24.1,6.8,16.1,23.8,29.2,3.5,3.7,4.3,9.0,6.0,2.4,6.4,11.4,8.5,8.4,8.2,7.7,9.4,4.0,-0.2,3.8,15.9,,3.6,-0.3,7.0,4.4,7.7,6.7,8.7,9.3,11.8,15.6,10.4,6.7,3.8,9.3,7.6,7.9,10.5,1.1,3.0,4.6,0.0,4.5,4.7,4.8,3.8,8.8,7.0,16.0,,7.9,-2.0,5.1,18.8,9.2,4.6,14.0,2.4,4.3,0.0,0.9,5.2,,,
1971-10,6.5,6.3,6.4,6.2,6.4,6.2,7.1,9.7,6.3,1.5,16.3,20.0,6.5,6.6,8.1,4.7,4.3,4.5,3.3,8.2,6.7,2.0,1.7,10.3,8.5,8.4,8.4,7.6,9.3,3.6,-0.2,3.8,12.7,,3.8,0.6,6.7,4.5,6.8,6.3,9.1,8.3,8.7,14.3,6.6,8.4,9.3,7.6,7.3,7.6,10.3,1.1,3.3,3.5,0.0,2.9,1.2,4.3,3.7,8.9,7.1,16.0,,7.8,-2.4,4.0,19.2,9.5,4.3,13.2,2.2,4.2,0.0,0.9,4.5,,,
1971-11,5.5,6.0,5.2,5.7,6.0,5.9,4.6,0.1,5.6,1.2,9.8,9.1,5.9,6.7,-2.6,-12.3,4.2,4.6,3.2,7.5,5.9,1.8,0.1,9.6,9.0,8.9,8.8,8.0,10.0,3.0,-0.2,3.5,9.9,,3.7,0.9,6.1,5.1,6.2,4.9,9.3,8.1,8.9,14.8,6.8,7.8,8.6,7.1,7.4,6.7,9.5,0.9,3.1,2.6,0.0,2.8,1.2,4.2,3.7,8.9,7.1,16.0,,6.5,-3.0,2.9,13.4,9.5,4.1,12.5,2.2,4.0,0.0,0.9,3.8,,,
1971-12,4.8,5.5,4.6,5.2,5.7,5.7,3.5,-4.3,5.9,1.3,8.6,7.4,5.9,7.4,-9.0,-21.5,2.2,2.4,2.9,7.2,5.3,1.0,0.1,8.8,8.9,8.6,8.9,7.7,9.7,2.7,-0.2,3.2,8.3,,3.6,1.0,6.3,5.2,6.1,4.0,7.4,7.4,7.9,13.7,5.9,7.4,7.8,7.0,7.1,5.8,9.5,0.9,3.1,1.2,0.0,2.6,1.3,3.5,3.7,8.9,7.1,16.0,,6.4,-2.6,2.9,13.2,9.5,4.1,12.7,1.9,3.9,0.0,0.9,3.5,,,
1972-01,4.1,5.2,3.8,4.9,5.3,5.4,2.1,-7.7,4.9,1.1,7.4,6.9,6.0,3.1,-14.2,-28.2,0.7,0.8,3.6,7.4,4.9,1.2,0.0,8.2,9.0,8.7,8.7,7.5,10.3,2.3,-0.2,2.9,6.7,,2.8,-0.2,5.0,5.2,5.4,3.6,7.8,6.3,7.2,12.0,5.3,4.4,3.8,4.9,6.5,5.4,9.5,0.8,2.9,0.9,0.0,2.5,1.0,3.4,3.7,8.9,7.1,16.0,,6.7,-2.5,2.9,14.5,9.2,3.7,11.8,1.9,2.7,0.0,0.6,3.1,,,
1972-02,4.5,5.8,4.1,5.5,5.7,6.0,2.3,-6.5,4.5,1.2,6.9,6.3,6.7,4.5,-11.9,-24.0,0.7,0.8,3.8,7.1,4.5,1.1,0.0,7.4,9.0,8.6,8.7,7.5,9.9,1.9,-0.2,2.9,5.2,,2.5,-0.3,4.1,4.8,5.1,3.3,8.5,6.7,8.3,11.5,7.0,4.3,3.9,4.7,6.7,5.2,9.3,9.6,3.2,1.2,12.6,4.0,3.5,3.2,6.9,5.5,7.1,0.0,,6.7,-1.8,3.6,12.9,9.4,3.3,11.5,0.2,2.5,0.0,0.6,2.7,,,
1972-03,5.3,5.7,5.0,5.4,6.0,6.0,4.3,0.8,5.0,1.3,6.1,5.4,6.9,9.2,-3.4,-11.3,9.1,9.7,3.8,7.2,4.8,1.0,0.0,7.8,8.7,8.5,8.4,7.4,9.6,1.6,-0.2,2.5,3.7,,2.0,-1.3,3.9,4.2,4.8,3.1,8.4,6.5,7.9,13.2,5.9,4.4,3.5,5.1,6.5,5.1,9.4,9.6,3.4,0.9,12.6,3.9,3.6,2.6,7.1,5.5,7.1,0.0,,7.4,-1.4,5.4,14.5,9.3,3.5,12.1,0.3,2.7,0.0,0.6,2.1,,,
